task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	f8/c3b52c	ƒ5HJSiUf	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786474326186	1786474330159	1786474340161	13975	8728	95.5	507580416	507580416	586108928	586108928	1052309380	306868728	1
1	33/a50e93	ƒ5Q5KSA3	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786474326445	1786474330378	1786474345161	18716	16478	96.1	820760576	820760576	1052434432	1052434432	2004879465	583409348	1
3	49/a5703e	ƒBff3Jas	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786474340671	1786474345163	1786474345166	4495	64	25.2	3317760	3317760	4468736	4468736	2114549	6943	1
4	85/fa45c5	ƒGFirQvB	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786474351080	1786474355162	1786474355165	4085	62	25.1	3317760	3317760	4468736	4468736	939623	3633	1
6	7e/378b81	ƒGNHsELo	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786474351338	1786474355167	1786474355169	3831	145	18.9	3383296	3383296	4468736	4468736	790984	2401	1
5	d4/3c31e8	ƒGUf29Wf	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786474351583	1786474355171	1786474355173	3590	122	28.6	3387392	3387392	4468736	4468736	664087	6924	1
7	ec/4b152a	ƒJAdcggP	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786474355417	1786474360161	1786474360163	4746	122	21.2	3383296	3383296	4468736	4468736	791089	2413	1
8	39/b31ef6	ƒJH9fXYK	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786474355674	1786474360166	1786474360168	4494	122	21.5	3387392	3387392	4468736	4468736	660789	6844	1
23	8b/9a7db3	ƒPbDJHtB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474367726	1786474370185	1786474370187	2461	1429	81.7	273702912	273702912	1562718208	1562718208	30441265	1329	1
76	3d/53267c	ƒU5AnMs5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474377895	1786474380224	1786474380227	2332	1621	77.0	271142912	271142912	1562865664	1562865664	30449486	1329	1
129	c9/0c7925	ƒaDpjavT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474391849	1786474395485	1786474395488	3639	1727	76.4	270602240	270602240	1562865664	1562865664	30449491	1329	1
53	d0/d2e212	ƒS63Q8by	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786474373397	1786474375213	1786474410194	36797	35247	94.9	287780864	298885120	1497485312	1508745216	30264806	129346	1
182	6a/31c0e7	ƒftwz9UT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474404727	1786474405289	1786474415275	10548	5715	23.4	270868480	270868480	1562865664	1562865664	30449526	1329	1
235	cf/3b8c2b	ƒn4gCrNK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474418723	1786474420329	1786474425298	6575	1696	76.0	269250560	269250560	1562869760	1562869760	30449516	1330	1
41	c4/1cbe43	ƒQN88Y23	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786474369487	1786474370197	1786474430186	60699	57490	95.8	276881408	281489408	1438359552	1443123200	26081943	279966	1
