task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	ca/4663f5	20842050	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786422003184	1786422011079	1786422020905	17721	9870	95.0	510824448	510824448	589471744	589471744	1052309425	306868729	1
1	c3/830595	20842049	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786422003003	1786422010904	1786422030904	27901	18603	95.6	752365568	752365568	984281088	984281088	2004879521	583409348	1
3	cc/c29318	20842051	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786422021266	1786422030916	1786422030947	9681	64	24.2	3239936	3239936	4468736	4468736	2116793	6946	1
4	c2/ae295b	20842052	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786422031206	1786422040904	1786422040907	9701	60	13.2	3239936	3239936	4468736	4468736	941862	3636	1
5	c7/c66df7	20842053	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786422031366	1786422040912	1786422040939	9573	132	19.9	3305472	3305472	4468736	4468736	793206	2405	1
6	03/acd522	20842054	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786422031526	1786422040969	1786422040986	9460	160	22.6	11509760	11509760	18530304	19582976	666276	6928	1
8	ac/31ad00	20842056	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786422041361	1786422050912	1786422050984	9623	130	20.3	3305472	3305472	4468736	4468736	793305	2417	1
7	f6/ed2017	20842055	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786422041215	1786422050903	1786422050907	9692	131	27.2	3309568	3309568	4468736	4468736	663003	6849	1
23	d9/e6b92d	20842071	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422058780	1786422070973	1786422070982	12202	1722	70.4	268079104	268079104	1562714112	1562714112	30443469	1330	1
76	ad/59f100	20842123	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422092479	1786422100996	1786422110954	18475	6874	18.9	270336000	270336000	1562865664	1562865664	30449552	1330	1
53	0d/7d9bf7	20842104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422081124	1786422090978	1786422130938	49814	38591	94.5	287776768	298881024	1497481216	1508741120	30264870	129346	1
