task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	8d/f2f2b9	20927378	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Elgaria_multicarinata_webbii)	COMPLETED	0	1786663106347	1786663163798	1786663183872	77525	15543	95.1	666386432	666386432	721334272	721334272	1812991472	521617005	1
1	c7/cfdbb7	20927379	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786663106448	1786663163861	1786663183978	77530	18714	95.7	752365568	752365568	984281088	984281088	2004879492	583409349	1
3	00/622bf8	20927429	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Elgaria_multicarinata_webbii)	COMPLETED	0	1786663185357	1786663243798	1786663243817	58460	56	13.8	3239936	3239936	4468736	4468736	358734	1835	1
4	a4/be91fd	20927430	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786663185426	1786663243826	1786663243854	58428	58	13.7	3239936	3239936	4468736	4468736	941869	3636	1
5	89/8369d5	20927479	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Elgaria_multicarinata_webbii (query))	COMPLETED	0	1786663245689	1786663303799	1786663303802	58113	123	28.8	3309568	3309568	4468736	4468736	661231	5933	1
6	d2/5081b1	20927481	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Elgaria_multicarinata_webbii)	COMPLETED	0	1786663245851	1786663303804	1786663303813	57962	148	18.4	3305472	3305472	4468736	4468736	793526	2436	1
8	1f/2d7feb	20927482	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786663245897	1786663303868	1786663303880	57983	142	19.1	3305472	3305472	4468736	4468736	793340	2418	1
7	28/912fab	20927483	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786663245936	1786663303958	1786663304003	58067	117	22.9	3309568	3309568	4468736	4468736	662981	6848	1
85	e1/2de0ea	20927608	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786663355137	1786663375358	1786663393868	38731	14005	64.8	273588224	274857984	1434923008	1436348416	24945368	186258	1
33	c0/cc58ff	20927556	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786663323565	1786663375075	1786663403831	80266	19832	44.3	280231936	281677824	1591291904	1592893440	31289425	273858	1
91	11/86cf7e	20927614	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786663358919	1786663375368	1786663413856	54937	27755	55.9	263651328	263651328	1405526016	1405526016	271114619	7267	1
65	20/81776d	20927586	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786663343245	1786663375306	1786663423848	80603	41673	72.1	282468352	282488832	1518133248	1518133248	34102022	6813595	1
83	ff/a495a8	20927605	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786663353208	1786663375355	1786663433894	80686	53009	78.3	278908928	283807744	1438887936	1443934208	26758846	1065283	1
25	3f/a5469d	20927548	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786663318549	1786663375055	1786663453834	135285	74832	96.8	304021504	304164864	1611071488	1611096064	39024489	6281527	1
81	ba/77c70c	20927604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786663352630	1786663375354	1786663453914	101284	67140	82.4	281055232	287789056	1440739328	1447620608	27115663	854429	1
108	b3/59951a	20927631	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786663368812	1786663375391	1786663453965	85153	69136	82.6	291471360	300875776	1599700992	1609252864	33909662	501013	1
79	cd/1d1d04	20927602	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786663351756	1786663375352	1786663463854	112098	80939	84.9	283570176	292040704	1442627584	1451155456	27791218	1025055	1
116	fb/470ac4	20927685	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786663375113	1786663453972	1786663463882	88769	10483	89.9	280850432	282267648	1591320576	1592799232	31369477	354912	1
77	c0/7449f2	20927600	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786663350299	1786663375347	1786663473858	123559	88699	86.1	297226240	297263104	1455554560	1455554560	30195465	3094469	1
75	15/96ea31	20927597	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786663348592	1786663375333	1786663473854	125262	91736	87.6	285913088	296861696	1445109760	1456226304	28106809	520993	1
90	62/405bc5	20927613	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786663358263	1786663375365	1786663473864	115601	90201	86.0	285360128	299216896	1421914112	1435852800	27717465	356497	1
168	ed/374cde	20927738	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786663408126	1786663454059	1786663473975	65849	19972	46.5	274501632	275791872	1434927104	1436364800	24893421	122239	1
199	9c/17cf92	20927770	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786663427691	1786663454092	1786663474007	46316	15385	59.8	280584192	282017792	1591291904	1592872960	31335510	315882	1
45	b0/4412c9	20927568	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786663331170	1786663375097	1786663483844	152674	104784	87.1	295428096	310353920	1553391616	1568468992	33625952	765803	1
55	70/d5c4d0	20927577	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786663338575	1786663375111	1786663494358	155783	116689	96.6	298393600	315678720	1530064896	1547390976	34093475	1711716	1
89	84/8633ef	20927611	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786663356965	1786663375362	1786663494399	137434	114459	96.5	305831936	306089984	1442291712	1442484224	28982185	711811	1
148	85/de3aef	20927717	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786663395486	1786663454038	1786663494492	99006	41938	71.8	283582464	283582464	1518174208	1518206976	34344081	7091321	1
174	03/fef4f1	20927744	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786663412941	1786663454065	1786663494513	81572	37213	43.4	269197312	269197312	1407123456	1407123456	271203448	6025	1
