task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	dd/8c4d45	1	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786496974297	1786496977466	1786496987454	13157	7886	94.4	511610880	511610880	590163968	590163968	1052324137	306868729	1
3	47/bed0d6	3	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786496987900	1786496992453	1786496992462	4562	92	35.9	5357568	5357568	12546048	12546048	2129347	6944	1
1	eb/4bda51	2	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786496974832	1786496977487	1786496997455	22623	19050	78.1	903458816	903458816	1135140864	1135140864	2004894244	583409349	1
4	5d/8ad6bb	4	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786496992789	1786496997467	1786496997513	4724	132	34.0	5029888	5029888	8937472	8937472	805788	2404	1
5	8b/763f20	5	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786496993145	1786496997545	1786496997566	4421	108	48.3	10764288	10764288	18530304	18530304	678860	6927	1
6	cc/5ca262	6	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786496998341	1786497002453	1786497002456	4115	302	12.6	5357568	5357568	12546048	12546048	954416	3634	1
8	00/222502	7	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786497002724	1786497007453	1786497007465	4741	132	33.7	12963840	12963840	23523328	23523328	805887	2416	1
7	8d/0bd518	8	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786497002838	1786497007470	1786497007493	4655	141	38.3	11534336	11534336	18530304	19582976	675557	6847	1
23	12/aeaa33	23	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497011040	1786497012554	1786497037495	26455	23658	10.8	45142016	45142016	374538240	374538240	30456065	1330	1
76	87/fb4334	75	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497019728	1786497022539	1786497063521	43793	41273	14.4	45019136	45019136	374689792	374689792	30464288	1330	1
