task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1	c8/ce05ff	1	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786497147330	1786497150535	1786497175514	28184	18520	96.4	809406464	809406464	1041154048	1041154048	2004879483	583409349	1
2	71/75418d	2	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Elgaria_multicarinata_webbii)	COMPLETED	0	1786497147563	1786497150570	1786497175591	28028	16716	96.6	716550144	716550144	771309568	771309568	1812989265	521617002	1
3	d2/8f9fe0	3	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786497176030	1786497180511	1786497180525	4495	59	39.8	5365760	5365760	12546048	12546048	939656	3634	1
4	90/59fc1e	4	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Elgaria_multicarinata_webbii)	COMPLETED	0	1786497181155	1786497185511	1786497185523	4368	33	41.2	3317760	3317760	4468736	4468736	356522	1833	1
5	40/7052e8	5	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786497181190	1786497185526	1786497185555	4365	105	41.9	9551872	9551872	18071552	18071552	660802	6851	1
6	0a/ca91bc	6	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786497181233	1786497185608	1786497185629	4396	108	32.7	12656640	12656640	22994944	22994944	791113	2420	1
7	07/bad85e	7	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Elgaria_multicarinata_webbii (query))	COMPLETED	0	1786497185738	1786497190511	1786497190514	4776	105	41.3	9998336	9998336	18259968	18259968	659023	5935	1
8	0b/66e52c	8	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Elgaria_multicarinata_webbii)	COMPLETED	0	1786497185871	1786497190520	1786497190577	4706	88	38.8	12656640	12656640	22994944	22994944	791298	2438	1
40	ef/319d7b	40	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497197962	1786497210765	1786497235652	37690	23510	54.6	166092800	183046144	1426432000	1426624512	27923390	68073	1
181	02/ec6f64	181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212460	1786497221041	1786497247783	35323	22743	51.7	171016192	171151360	1239781376	1239822336	19296183	260516	1
313	be/83ce63	313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497222566	1786497237113	1786497260488	37922	23329	52.7	158273536	183316480	1401479168	1426669568	28107912	268893	1
253	bc/4ce811	253	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497217717	1786497226828	1786497265522	47805	36480	43.5	179806208	179957760	1323339776	1323556864	23297957	649215	1
177	07/1014b0	177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212236	1786497220923	1786497270081	57845	44966	75.3	169611264	194613248	1243418624	1268502528	20848806	405202	1
179	9f/4578f7	179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212345	1786497220968	1786497270089	57744	48842	77.1	173023232	198062080	1243348992	1268539392	20669881	100420	1
171	fb/b5b683	171	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497211729	1786497220874	1786497275077	63348	50921	68.1	168501248	193515520	1261268992	1286365184	21653485	350898	1
435	67/0f466e	436	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497229796	1786497251486	1786497285097	55301	36613	43.0	178589696	179834880	1323225088	1323368448	23144780	475058	1
454	c0/ff3232	454	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230907	1786497251993	1786497285115	54208	36661	43.2	146247680	171282432	1214877696	1240084480	19495088	486198	1
586	4d/6c0ad7	586	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497238863	1786497254383	1786497285276	46413	26890	59.4	158343168	183377920	1401483264	1426669568	28003654	150937	1
