task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	31/0ebe4c	2	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786476877730	1786476880614	1786476935575	57845	9416	98.7	511635456	511635456	590163968	590163968	1052309368	306868728	1
1	2e/4f6c31	1	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786476877478	1786476880590	1786476940572	63094	17610	99.0	839143424	839143424	1070870528	1070870528	2004879474	583409348	1
3	8b/34fa40	3	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786476936030	1786476940606	1786476940638	4608	39	54.2	3317760	3317760	4468736	4468736	2114577	6943	1
4	83/9b923d	4	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786476940804	1786476945573	1786476945577	4773	36	57.9	3317760	3317760	4468736	4468736	939647	3633	1
6	86/565b8b	5	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786476940936	1786476945631	1786476945637	4701	85	40.0	12656640	12656640	22994944	22994944	791003	2407	1
5	e8/352aa0	6	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786476940988	1786476945728	1786476945758	4770	110	40.1	9822208	9822208	18219008	18219008	664094	6930	1
7	6d/d412e4	7	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786476945844	1786476950573	1786476950583	4739	107	40.8	9822208	9822208	18219008	18219008	660792	6850	1
8	02/2cccb5	8	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786476945963	1786476950587	1786476950707	4744	89	47.1	12656640	12656640	22994944	22994944	791103	2419	1
23	61/b1db4c	23	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786476953461	1786476955825	1786476960619	7158	6273	22.5	224182272	224182272	1405517824	1405517824	30441296	1329	1
129	28/ca895b	128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786476969424	1786477018079	1786477057981	88557	17206	8.9	239472640	239472640	1405669376	1405669376	30449538	1329	1
53	74/3eb76a	53	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786476958499	1786477000729	1786477062933	104434	60443	81.4	287776768	298881024	1497481216	1508741120	30264849	129346	1
182	32/424b11	182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786476974788	1786477018153	1786477088864	114076	12379	12.8	44560384	44560384	374689792	374689792	30449513	1329	1
28	21/252f44	28	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786476954346	1786476955853	1786477106658	152312	141642	92.1	298414080	298766336	1533370368	1533632512	31916484	969141	1
