task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1	d0/5ae9e2	1	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786411893645	1786411897373	1786411907357	13712	8252	96.2	503500800	503500800	582045696	582045696	1052324047	306868728	1
3	6c/b9821e	3	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786411907773	1786411912357	1786411912365	4592	118	29.3	5357568	5357568	12546048	12546048	2129256	6943	1
2	a0/9a963c	2	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786411894241	1786411897418	1786411917358	23117	14832	95.2	756936704	756936704	988651520	988651520	2004894151	583409348	1
4	81/08caed	4	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786411912586	1786411917383	1786411917394	4808	152	35.1	10764288	10764288	18530304	18530304	678767	6925	1
5	28/a8575b	5	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786411912686	1786411917408	1786411917441	4755	85	57.7	5029888	5029888	8937472	8937472	805696	2402	1
6	45/abf4d4	6	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786411917563	1786411922357	1786411922360	4797	69	46.7	3309568	3309568	4468736	4468736	954324	3633	1
8	50/10d6f4	7	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786411922484	1786411927357	1786411927367	4883	89	56.4	5029888	5029888	8937472	8937472	805795	2414	1
7	c1/36076c	8	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786411922523	1786411927373	1786411927400	4877	147	41.7	10764288	10764288	18530304	18530304	675464	6845	1
23	28/ea07ee	23	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411929449	1786411932440	1786411932443	2994	2440	60.7	271392768	271392768	1562714112	1562714112	30455974	1329	1
76	92/f52bc4	77	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411935191	1786411937609	1786411947555	12364	10366	19.6	274518016	274518016	1562865664	1562865664	30464195	1329	1
129	d3/2c7eca	129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411939330	1786411942589	1786411947677	8347	6747	39.4	268840960	268840960	1562865664	1562865664	30464195	1329	1
182	d5/162f49	182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411942074	1786411947814	1786411957573	15499	9565	62.8	272080896	272080896	1562865664	1562865664	30464184	1329	1
235	a8/559761	235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411944343	1786411947951	1786411957670	13327	9710	62.3	268296192	268296192	1562865664	1562865664	30464187	1329	1
288	f9/8787b1	288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411946928	1786411952946	1786411962641	15713	6535	55.3	272621568	272621568	1562865664	1562865664	30464140	1329	1
341	4f/07f548	340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411949245	1786411953062	1786411962708	13463	7744	49.6	269918208	269918208	1562865664	1562865664	30464142	1329	1
265	84/6c39f5	265	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411945825	1786411952890	1786411992588	46763	41218	91.2	286318592	297435136	1497616384	1508880384	30299941	145342	1
212	f1/b4c34e	212	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411943415	1786411947893	1786412007480	64065	56512	93.9	288681984	299814912	1497612288	1508876288	30294036	136048	1
147	32/5e0a86	147	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411940226	1786411947734	1786412012481	72255	64985	95.4	277671936	282284032	1438502912	1443270656	26153137	336698	1
159	d8/e47f9d	159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411940882	1786411947757	1786412017490	76608	68622	93.1	288595968	299716608	1497608192	1508876288	30280844	121510	1
