task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	ce/ab2e5b	ƒ5sez5E7	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786503243965	1786503247859	1786503262634	18669	17658	94.4	756961280	756961280	988651520	988651520	2004879477	583409349	1
1	d1/f7d6b2	ƒ5kubLq5	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Elgaria_multicarinata_webbii)	COMPLETED	0	1786503243706	1786503247623	1786503262626	18920	15892	93.8	657346560	657346560	711901184	711901184	1812989266	521617003	1
4	0e/39554a	ƒELGxQEj	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786503263163	1786503267624	1786503267626	4463	77	21.2	3317760	3317760	4468736	4468736	942092	3635	1
3	e1/1c561a	ƒETV2uhy	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Elgaria_multicarinata_webbii)	COMPLETED	0	1786503263442	1786503267628	1786503267630	4188	92	18.6	3317760	3317760	4468736	4468736	356515	1833	1
6	e5/310746	ƒGXmtdtj	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786503268145	1786503272629	1786503272631	4486	129	13.8	3383296	3383296	4468736	4468736	791112	2413	1
5	09/30864b	ƒGR6wsLj	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786503267888	1786503272624	1786503272626	4738	123	21.4	3387392	3387392	4468736	4468736	660784	6844	1
7	be/271b3a	ƒGeKRU31	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Elgaria_multicarinata_webbii (query))	COMPLETED	0	1786503268401	1786503272632	1786503272634	4233	123	28.6	3387392	3387392	4468736	4468736	659015	5929	1
8	85/45dfdb	ƒGkc8RMq	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Elgaria_multicarinata_webbii)	COMPLETED	0	1786503268648	1786503272636	1786503272638	3990	124	13.9	3383296	3383296	4468736	4468736	791304	2432	1
40	f9/5d9f03	ƒNfavGej	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503282071	1786503282657	1786503297651	15580	11812	91.7	157982720	183042048	1401434112	1426624512	27923391	68072	1
71	d8/95818b	ƒPkHbtvb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503284519	1786503287659	1786503302656	18137	13259	91.9	154628096	179662848	1298239488	1323425792	22948913	260808	1
90	1e/aab2c4	ƒTsbByCs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503293882	1786503297685	1786503307675	13793	9966	91.2	146063360	171065344	1214754816	1239838720	19254651	222119	1
131	9f/a8b67d	ƒY9RwucK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503303582	1786503307700	1786503317691	14109	13739	91.0	158244864	183300096	1401434112	1426620416	27914431	49443	1
80	6f/1e0894	ƒSmsCqfD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503291390	1786503292678	1786503322672	31282	30368	94.2	193507328	193507328	1286393856	1286496256	21853514	583561	1
88	1f/fa7e0c	ƒTYSmF8b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503293134	1786503297682	1786503322678	29544	25490	93.4	174063616	199094272	1243398144	1268584448	20884607	334546	1
86	7e/1ef4eb	ƒTKWbWY7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503292628	1786503297679	1786503327677	35049	31008	94.1	195391488	195391488	1268801536	1268801536	21669627	1327264	1
162	97/495cf0	ƒbqfA8SK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503311962	1786503312986	1786503327724	15762	15115	91.4	179773440	179773440	1323343872	1323450368	22954438	259613	1
181	f5/365863	ƒeCpVgcf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503317328	1786503317728	1786503332721	15393	11647	90.9	171012096	171147264	1239781376	1239822336	19296178	260517	1
77	04/d77541	ƒRzg4jRZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503289622	1786503292671	1786503337665	48043	45989	95.4	182976512	208007168	1275322368	1300508672	22111006	266469	1
222	6c/53c35e	ƒigbbqd9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503327489	1786503327765	1786503342751	15262	14569	91.2	158142464	183181312	1401458688	1426644992	28023519	172004	1
