task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	68/f05d69	20874246	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Elgaria_multicarinata_webbii)	COMPLETED	0	1786500032631	1786500040400	1786500090321	57690	51489	32.0	698707968	698707968	753422336	753422336	1812989265	521617002	1
1	14/15a903	20874245	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786500032448	1786500040321	1786500100321	67873	57522	31.8	903213056	903213056	1134960640	1134960640	2004879525	583409349	1
3	22/580e52	20874247	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Elgaria_multicarinata_webbii)	COMPLETED	0	1786500092778	1786500100337	1786500100368	7590	286	6.6	4370432	4370432	12419072	12419072	358697	1833	1
4	3c/42ca6f	20874248	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786500100634	1786500110320	1786500110324	9690	65	24.1	3239936	3239936	4468736	4468736	941833	3635	1
5	43/db4cae	20874249	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Elgaria_multicarinata_webbii (query))	COMPLETED	0	1786500102824	1786500110342	1786500110366	7542	167	26.9	11542528	11542528	18546688	19464192	661197	5934	1
6	bc/325a77	20874250	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Elgaria_multicarinata_webbii)	COMPLETED	0	1786500103052	1786500110404	1786500110421	7369	219	12.7	3383296	3383296	4468736	4468736	791340	2436	1
8	29/a24ed7	20874252	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786500110701	1786500120334	1786500120385	9684	135	19.4	3383296	3383296	4468736	4468736	791154	2418	1
7	b7/5db23e	20874251	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786500110591	1786500120320	1786500120323	9732	151	29.5	3309568	3309568	4468736	4468736	662976	6850	1
334	ff/f7f33f	20874253_325	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137957	1786500142629	1786500160716	22759	12499	78.2	274317312	275628032	1434902528	1436344320	24864942	91802	1
448	e3/5b43ea	20874253_439	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137958	1786500142981	1786500161022	23064	11677	77.4	280158208	281612288	1591263232	1592864768	31160681	123608	1
340	cc/70d1b7	20874253_331	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137957	1786500142640	1786500170581	32624	25243	67.8	269332480	269332480	1407107072	1407107072	271213106	7453	1
583	cd/3b4700	20874753_75	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148697	1786500161243	1786500181092	32395	13224	77.8	274132992	275419136	1434906624	1436348416	24896900	126798	1
33	de/02af11	20874253_24	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137954	1786500141202	1786500190358	52404	12325	76.8	280231936	281677824	1591291904	1592893440	31289352	273858	1
85	2b/5f9866	20874253_75	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137955	1786500141496	1786500190447	52492	13187	75.9	274935808	274935808	1436176384	1436348416	24945309	186258	1
168	52/be0ce1	20874253_160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137956	1786500141867	1786500190598	52642	13049	77.9	274501632	275791872	1434927104	1436364800	24893395	122240	1
199	b0/3fa46d	20874253_190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137956	1786500141996	1786500190653	52697	15669	61.9	282202112	282202112	1592705024	1592872960	31335509	315883	1
251	d0/1121af	20874253_243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137956	1786500142209	1786500190738	52782	13244	78.5	273920000	275202048	1434931200	1436368896	24931161	164933	1
282	87/a69943	20874253_272	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137956	1786500142298	1786500190811	52855	12081	77.0	280752128	282185728	1591308288	1592889344	31289973	267100	1
417	34/f73fb7	20874253_408	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137957	1786500142894	1786500190947	52990	13256	76.1	273809408	274038784	1436168192	1436356608	25006995	245568	1
589	e0/df53aa	20874753_80	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148697	1786500161254	1786500191175	42478	24439	66.8	268537856	268537856	1405861888	1405861888	271203452	6026	1
91	2e/c7d53d	20874253_81	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137955	1786500141529	1786500201410	63455	24601	67.5	266379264	266379264	1405526016	1405526016	271114574	7267	1
116	f6/b84f57	20874253_107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137955	1786500141631	1786500202318	64363	20742	45.4	280850432	282267648	1591320576	1592799232	31369408	354909	1
174	b7/ede8e8	20874253_165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137956	1786500141901	1786500202781	64825	25361	67.1	269225984	269225984	1407107072	1407107072	271203441	6024	1
257	47/b73215	20874253_248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137956	1786500142229	1786500203422	65466	25261	68.2	270192640	270192640	1407672320	1407803392	271218843	13659	1
332	c3/438db0	20874253_322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137957	1786500142610	1786500204188	66231	52455	83.5	279560192	284422144	1438875648	1443774464	26644280	929503	1
365	25/60728e	20874253_356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500137957	1786500142723	1786500204448	66491	21084	59.6	279945216	280326144	1592651776	1592987648	31886472	924341	1
423	9d/6363dd	20874253_414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137957	1786500142910	1786500204746	66789	23284	67.3	266645504	266645504	1405861888	1405861888	271203442	6026	1
500	02/578bc1	20874253_490	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500137958	1786500143100	1786500205570	67612	13294	77.2	274345984	275632128	1434927104	1436368896	24917805	149050	1
531	73/12ff0f	20874753_22	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148696	1786500191066	1786500205783	57087	11359	77.0	280875008	282308608	1591287808	1592868864	31325621	307602	1
65	6d/a15fc4	20874253_56	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137954	1786500141309	1786500216091	78137	38102	80.7	282198016	282488832	1517744128	1517920256	34101946	6813593	1
148	b6/ca8d83	20874253_139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137956	1786500141805	1786500216260	78304	39853	81.4	283312128	283312128	1518174208	1518206976	34344040	7091319	1
314	67/58dc1d	20874253_305	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137957	1786500142489	1786500216505	78548	36685	80.8	282394624	282648576	1517350912	1517535232	33203199	5814228	1
397	e5/1987f3	20874253_388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137957	1786500142831	1786500216825	78868	31923	81.0	280981504	281260032	1517449216	1517596672	33366033	5997145	1
440	16/31c195	20874253_431	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500137958	1786500142965	1786500216878	78920	73610	84.6	299749376	300929024	1608945664	1609281536	33956091	556709	1
480	2a/e86310	20874253_471	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137958	1786500143056	1786500216950	78992	36288	81.2	282443776	282710016	1517342720	1517539328	33513235	6186931	1
506	fc/5dc6d1	20874253_496	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500137958	1786500143116	1786500217128	79170	25814	65.7	269418496	269418496	1407102976	1407102976	271203452	6026	1
1527	7d/d2ab3c	20874842_17	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165540	1786500211751	1786500219420	53880	11815	77.2	277422080	278876160	1522335744	1523937280	28485767	309901	1
