task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	54/e82bc3	20864547	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786482274405	1786482282194	1786482292174	17769	10893	91.8	503373824	503373824	582045696	582045696	1052311546	306868730	1
1	49/f05f6a	20864548	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786482274795	1786482282382	1786482302174	27379	18541	96.0	752365568	752365568	984281088	984281088	2004879535	583409350	1
3	70/7e4901	20864549	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786482292573	1786482302185	1786482302206	9633	70	22.7	3239936	3239936	4468736	4468736	2116754	6944	1
4	ab/e59dd8	20864551	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786482302488	1786482312172	1786482312174	9686	67	23.5	3239936	3239936	4468736	4468736	941823	3634	1
6	04/e3991d	20864552	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786482302591	1786482312179	1786482312212	9621	157	22.8	3305472	3305472	4468736	4468736	793196	2403	1
5	26/6d57ed	20864553	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786482302786	1786482312269	1786482312277	9491	144	24.6	3309568	3309568	4468736	4468736	666265	6926	1
8	0f/661c15	20864554	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786482313905	1786482322173	1786482322175	8270	124	21.3	3305472	3305472	4468736	4468736	793295	2415	1
7	e1/d20aad	20864555	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786482314062	1786482322180	1786482322208	8146	136	26.1	3309568	3309568	4468736	4468736	662963	6846	1
23	8c/f35127	20864570	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786482330141	1786482342323	1786482342368	12227	1685	79.6	269160448	269160448	1562714112	1562714112	30443472	1330	1
76	cc/f840c2	20864624	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786482364743	1786482372264	1786482372270	7527	1655	74.8	270876672	270876672	1562865664	1562865664	30449581	1331	1
53	86/a7ca22	20864600	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786482349464	1786482362320	1786482402189	52725	43870	79.6	287776768	298881024	1497481216	1508741120	30264882	129348	1
129	fe/2de165	20864724	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786482397991	1786482402608	1786482412219	14228	1840	71.6	269795328	269795328	1562865664	1562865664	30449574	1331	1
41	59/be7fce	20864588	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786482340929	1786482352248	1786482422188	81259	72611	80.4	276877312	281485312	1438355456	1443119104	26082000	279967	1
106	88/d76cef	20864656	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786482381972	1786482392248	1786482442232	60260	54299	74.4	288583680	299696128	1497608192	1508876288	30239399	92819	1
182	34/b95c14	20864777	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786482428801	1786482432252	1786482442292	13491	1899	75.8	269791232	269791232	1562865664	1562865664	30449544	1329	1
