task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1	18/608e65	ƒ5TgMgtf	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Elgaria_multicarinata_webbii)	COMPLETED	0	1786658478258	1786658482188	1786658496979	18721	15731	94.5	657346560	657346560	711901184	711901184	1812989264	521617002	1
2	d2/876beb	ƒ5LrWzeb	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786658477995	1786658481971	1786658496972	18977	17535	94.1	756961280	756961280	988651520	988651520	2004879491	583409350	1
4	d3/a72573	ƒDvXfuSP	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786658497463	1786658501970	1786658501973	4510	62	24.9	3317760	3317760	4468736	4468736	942096	3636	1
3	71/20dd4b	ƒE2tppcF	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Elgaria_multicarinata_webbii)	COMPLETED	0	1786658497712	1786658501975	1786658501978	4266	58	26.5	3317760	3317760	4468736	4468736	356528	1834	1
7	3e/9d9266	ƒG9JjXBd	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Elgaria_multicarinata_webbii)	COMPLETED	0	1786658502502	1786658506974	1786658506976	4474	114	22.8	3383296	3383296	4468736	4468736	791305	2431	1
5	ae/f7ac5c	ƒG2qeetP	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786658502249	1786658506970	1786658506972	4723	123	28.6	3387392	3387392	4468736	4468736	660792	6844	1
6	a5/0a1d5e	ƒGFrGMKu	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786658502754	1786658506978	1786658506984	4230	129	20.5	3383296	3383296	4468736	4468736	791121	2414	1
8	5d/fe4291	ƒGNEuFn7	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Elgaria_multicarinata_webbii (query))	COMPLETED	0	1786658503005	1786658506986	1786658506988	3983	133	26.7	3387392	3387392	4468736	4468736	659028	5930	1
40	58/34751a	ƒMizCiiB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658515162	1786658516995	1786658531991	16829	11650	92.1	157982720	183042048	1401434112	1426624512	27923398	68074	1
71	e7/f88a2a	ƒREuwvyD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658523140	1786658527016	1786658537010	13870	13337	91.9	179757056	179757056	1323470848	1323470848	22948863	260803	1
