task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2	88/212a53	20857459	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT	PREPARE_QUERY_GENOME:FA_TO_TWO_BIT (Gallus_gallus)	COMPLETED	0	1786480437877	1786480447420	1786480455692	17815	10090	92.1	482168832	482168832	560533504	560533504	1052309392	306868728	1
1	5a/3ccb99	20857458	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT	PREPARE_TARGET_GENOME:FA_TO_TWO_BIT (Myuchelys_georgesi)	COMPLETED	0	1786480437612	1786480445797	1786480465691	28079	17462	96.0	791293952	791293952	1023004672	1023004672	2004879472	583409348	1
3	5a/53550f	20857461	PREPARE_QUERY_GENOME:TWO_BIT_INFO	PREPARE_QUERY_GENOME:TWO_BIT_INFO (Gallus_gallus)	COMPLETED	0	1786480456063	1786480465694	1786480465727	9664	241	3.9	5292032	5292032	12410880	12419072	2116753	6943	1
4	16/e22673	20857462	PREPARE_TARGET_GENOME:TWO_BIT_INFO	PREPARE_TARGET_GENOME:TWO_BIT_INFO (Myuchelys_georgesi)	COMPLETED	0	1786480465989	1786480475691	1786480475694	9705	54	0.0	3239936	3239936	4468736	4468736	941820	3631	1
5	d9/40d188	20857463	LASTZ_ALIGNMENT:PARTITION_QUERY	LASTZ_ALIGNMENT:PARTITION_QUERY (Gallus_gallus (query))	COMPLETED	0	1786480466126	1786480475706	1786480475720	9594	220	15.6	10084352	10084352	18382848	18382848	664167	6929	1
6	ef/863c0a	20857464	PREPARE_QUERY_GENOME:EXTRACT_CHROMS	PREPARE_QUERY_GENOME:EXTRACT_CHROMS (Gallus_gallus)	COMPLETED	0	1786480466241	1786480475770	1786480475788	9547	178	14.6	5177344	5177344	8937472	8937472	791062	2406	1
7	3a/d133b5	20857465	LASTZ_ALIGNMENT:PARTITION_TARGET	LASTZ_ALIGNMENT:PARTITION_TARGET (Myuchelys_georgesi (target))	COMPLETED	0	1786480475953	1786480485691	1786480485695	9742	125	21.7	3309568	3309568	4468736	4468736	662966	6849	1
8	d2/9d9c40	20857466	PREPARE_TARGET_GENOME:EXTRACT_CHROMS	PREPARE_TARGET_GENOME:EXTRACT_CHROMS (Myuchelys_georgesi)	COMPLETED	0	1786480476137	1786480485710	1786480485772	9635	125	20.6	3383296	3383296	4468736	4468736	791161	2418	1
23	35/c6d77a	20858768_14	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501676	1786480515995	1786480695721	194045	1904	78.0	27205632	27205632	40747008	40747008	30441346	1331	1
76	bb/5c5c05	20858768_68	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501676	1786480516300	1786480725752	224076	2325	60.9	269795328	269795328	1562865664	1562865664	30449540	1329	1
